,,Poland,"3,853932584","2,745762712","4,2421875","4,087087087","3,911392405","3,306306306","5,524271845","2,882882883","7,367088608","3,181818182","5,464285714","4,742857143","4,208955224","3,576576577","3,469387755","3,443609023","3,693719125","3,162303665","5,797752809","4,259615385","3,707964602","4,609090909","6,403846154","4,095238095","4,274509804","2,81981982","2,364285714","3,473053892","3,150442478","3,323617339","3,3","2,826771654","3,666666667","2,733333333","5,441558442","3,926829268","3,945945946","4,34375","2,736486487","2,985507246","3,323076923","2,630769231","3,418630752","2,527777778","2,922413793","3,15625","3,073529412","3,895833333","3,416666667","3,725490196","4,887096774","3,578947368","4,2","3,225806452","3,636363636","4,666666667","5,730769231","3,865384615","4,939393939","7,166666667","3,728571429","5,684210526","4,648148148","3,735294118","2,210526316","5,068965517","1,777777778","5,565217391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,"5,691552063","5,436401241","5,720634921","5,832405584","6,803178484","5,492600423","6,039795918","6,033966034","5,501504514","6,438882421","6,032528856","5,646370023","5,588435374","5,82647585","5,4482091","5,442556634","6,267329442","6,291440953","5,903640257","6,939720129","7,976387249","6,464360587","6,838995569","6,672772689","5,739974127","5,566233766","5,65938431","5,69140625","5,545945946","5,948199416","6,202780997","5,335470086","6,675776398","6,523284314","5,905472637","6,736346516","6,413369714","6,08095952","4,816","5,902305159","6,158536585","4,93810032","6,292767935","5,705752212","5,721839081","6,423618635","6,505507956","6,591731266","6,600472813","6,211855104","6,691925466","6,232613909","6,422454805","6,070824524","6,473765432","6,829372937","7,532388664","6,784552846","6,482213439","7,430645161","5,41697417","5,527272727","4,552631579","4,681818182","33,66666667",11,31,"5,684210526","6,499594156","6,363636364","4,432432432","6,470588235","5,173913044","5,785714286",,,,,"8,666666667","5,342582711","6,158682635","6,387130556","6,226100152","5,947761194","6,705555556","6,569934641","6,444061962","6,95686901","6,682857143","5,446625767","6,479166667","6,58265896","6,192401961","6,559300874","6,785354423","6,612578616","6,249385749","6,770100503","7,328335832","7,716446125","6,901886793","7,367069486","6,883138564","6,828571429","6,492571429","5,950574713","7,020833333","6,388154166","6,217548077","5,867266592","6,410989011","7,147601476","7,54829932","6,544444444","6,303626943","6,062431544","5,783687943","6,551650692","5,962244898","6,53587963","6,799569167","6,830939227","5,918577982","6,799561884","7,319148936","7,787234043","7,101049869","6,990960452","6,628571429","6,921116505","6,674484053","6,57613967","6,465979381","6,661842687","6,794535519","6,583241455","7,111926606","7,604575163","6,521008403","6,764612954","7,170018282","5,598181818","6,934640523","6,22046285","5,863582444","6,427480916","6,080663329","6,536693192","6,231578947","6,710818308","6,919675755","5,389095415","5,676652893","6,268502582","5,363888889","5,98359375","6,235294118","5,230150215","6,174923547","5,786234098","7,112331081","6,879310345","7,122199593","8,416409624","5,249656121","6,03131524","5,617801047","4,545592705","5,871758935","4,42","6,152514427","3,61388766","5,910894836","7,625423729","6,512468828","6,392712551","5,642542787","7,249001332","5,219281664","4,707384403","5,250783699","7,516903915","5,698882682","4,474807857","5,856478405","5,814191885","6,88241206","6,331154684","5,740970655","6,054239878","6,218244804","5,012380416","5,828282828","6,000967118","6,140871763","6,081504702","6,410884354","3,629543697","4,662576687","3,070507655","5,038580247","5,359057677","6,756286267","3,978771797","7,179381443","6,326011561","4,976019185","4,952208545","5,264794383","4,553691275","2,491784703","5,264630636","5,3","6,513684211","6,746192893","6,823529412","6,995490417","6,594370861","6,19218241","4,299280576","1,960566229","3,987012987","4,642857143","3,675585284"
,,Sweden,"4,666666667","2,7","4,178571429","2,624737946","5,75","4,181818182","2,055555556",,"1,5","6,1","1,154761905","1,028301887","3,714285714","4,903225807","3,380952381","7,6","4,03164557","3,644444444","5,090909091","3,25",,"2,166666667",,1,,"9,625","2,5","4,304347826","3,117647059","3,256410256","2,703703704","3,5","3,875",,"7,5",,1,2,"4,153846154","4,166666667","3,127659575","2,8125","2,732026144","3,96969697","1,6",1,,2,"1,833333333",1,5,1,"3,727272727","2,615384615","2,827586207","4,747252747","5,045454546","5,814814815","2,736842105",1,"9,5","5,666666667",,9,2,"3,25",,7,"3,231404959","3,166666667","7,5",1,,,,,,,16,"1,614035088","4,622222222","3,508823529","5,775","2,081967213","4,888888889","2,5","3,272727273",3,"1,333333333","4,181818182","4,444444444","2,4","4,468085106","3,546511628","2,721052632","2,173333333","3,068965517","2,6","2,3","8,125","5,1","4,285714286","3,4","2,588235294","4,142857143","2,203125","2,345794393","2,404634581","1,666666667","1,769230769","2,535714286","1,083333333","2,428571429","3,1",1,"3,5","3,210526316","2,103448276","3,873015873","2,590163934","2,599552573","1,240963855","3,493827161","3,925925926",1,"5,6",,1,,,"2,714285714","2,162790698","2,524271845","2,695214106","2,746031746","3,233333333","3,466666667","5,181818182",2,"2,65","1,5",,"2,4","1,978021978","3,352941177","2,385714286","2,764705882","3,140186916","1,662790698","2,738095238",3,38,"7,8125",1,1,"2,058823529","1,992424242","2,230769231","3,181818182","3,191846523","2,573643411","4,46835443","3,583333333",6,"7,75",9,4,,"1,666666667","2,391304348","2,697247706","3,387755102","4,072463768","4,621621622","4,02631579","4,095238095","2,375",4,"3,933333333","2,066666667",,"3,7","3,555555556","3,666666667","5,642857143","4,357843137","3,358974359","8,205882353",3,"2,75","1,666666667","3,333333333",,"7,8","4,733333333","2,714285714","3,2","3,838709677","3,466292135","3,11627907","4,1875",12,"4,2","2,571428571","4,818181818",,,"1,791666667","2,742857143","3,6","2,25","6,415865385","8,176470588","1,181818182","4,708333333",1,,"1,666666667",1,5,"6,40625","5,926829268","7,280701754","7,636363636"
,,Switzerland,"3,604651163","2,612903226","5,268518519","4,880324544","3,692307692","5,613207547","3,687943262","5,723076923","5,345454546","5,47826087","3,846153846","4,964285714","3,659793814","5,781818182","4,942028986","7,75","5,263446762","4,431034483","4,614583333","6,17721519","4,987341772","6,264367816","5,209876543","5,888888889","5,363636364","6,510638298","4,97","4,234375","5,162790698","4,462273161","5,336","5,822033898","4,298701299","3,388888889","4,647058824","4,137254902","4,12195122","4,488372093","3,370629371","6,065789474","3,819672131","2,943396226","4,643373494","4,384615385","2,576923077","3,492537313","4,018348624","12,65789474","4,5625","6,060606061","4,34375","4,971830986","4,511111111","5,247191011","4,307692308","4,703315881","4,638888889","3,894736842","3,375","6,52631579","4,981818182","6,628571429","4,580645161","3,782608696","10,36842105","4,28125","5,666666667","5,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),"2,529292929","3,546230441","3,062080537","4,381568471","4,875912409","2,980461812","4,070021882","4,164948454","4,352941177","4,262108262","4,908108108","4,487455197","4,960422164","5,056930693","4,222426471","4,924311927","3,89316399","3,549019608","3,947103275","4,360465116","6,107526882","5,140540541","6,857142857","4,246031746","4,421052632","3,556291391","3,443181818","2,937027708","2,950331126","3,423497268","3,171029668","4,239904988","4,463955638","3,428093646","5,384615385","4,398576513","3,671936759","2,65917603","2,986737401","3,058823529","2,902173913","2,319178082","3,786103246","3,096463023","3,425531915","5,004474273","3,269685039","4,142028986","3,737704918","3,766784452","3,847926267","3,64265928","3,568452381","3,904477612","4,746031746","5,053703704","4,736486487","4,139372822","4,827067669","4,292237443","5,724550898","7,476851852","4,67721519","3,102189781","7,537190083","6,019417476","2,921568628","4,935251799","4,457634228","4,237113402","3,369047619","2,61038961","4,857142857","4,868421053",,,,,"5,617117117","4,457323498","4,446490219","4,231496426","4,81402439","3,772828508","4,695575221","4,461538462","4,353383459","5,766467066","5,07925801","4,294217687","3,971893491","4,36785329","3,743225807","3,136177194","3,75462421","3,017840376","3,134502924","3,74907293","4,66088632","4,847863248","4,680284192","4,171597633","4,048526863","3,964028777","3,040118871","3,566395664","3,664502165","4,636085961","4,718309859","3,795727637","4,918499353","4,938967136","5,222509703","6,237265416","5,255847953","5,356401384","4,520803443","3,920980926","3,770875764","3,843012704","4,424371053","3,931937173","3,849933599","4,389294404","5,118065434","5,875","5,79245283","4,784469097","5,103960396","3,400510204","3,660692951","4,03051882","3,889855073","4,143819674","3,655048077","3,790026247","4,015831135","4,242677824","6,147457627","6,40625","4,855603448","3,969072165","3,720720721","3,418032787","3,32912844","3,467336683","4,257484475","4,081784387","4,005268704","4,301495972","4,188461539","5,124269006","7,113964687","4,856401384","4,217283951","4,123028391","3,704649043","3,179611651","4,098932384","4,773058252","3,49786142","4,311056106","5,075257732","5,885895404","7,971383148","7,627639156","5,651515152","3,732356858","4,326352531","3,389534884","4,605022831","4,476907631","4,823096935","4,148535565","4,509727627","4,896162528","4,621169916","5,549839228","4,965023847","4,938735178","6,255421687","4,514150943","4,70964247","4,927368421","4,79252111","4,897120223","4,145506419","4,012457531","4,661666667","6,463225807","5,819616686","5,804475854","6,117100372","4,636842105","4,199760766","4,810538117","4,42364532","3,842905405","3,725472943","1,995348837","3,143386897","5,341555977","4,696707106","4,89893617","4,85483871","6,470769231","3,823776224","4,378688525","5,776031434","3,73826458","2,255633256","4,740594059","2,126282051","2,860780985","3,198051948","3,149038462","5,084604716","6,562682216","7,213836478","5,216617211","7,511261261","5,736134454","5,757318225","3,06626506"
,Guía de Isora,Spain,"3,944444444","4,378969957","4,022360248","4,404321063","4,123922414","4,202760085","4,417647059","4,627339042","5,56790667","4,744761905","4,110836569","3,497129281","4,38490566","4,194980695","4,093733544","4,642536196","4,314039283","4,243928476","4,293333333","3,874891399","3,774668416","4,091120409","5,094023506","4,266676705","4,20854991","6,104723961","4,608193883","3,979234649","4,502885725","3,668816595","4,072132995","3,746478873","5,00921659","3,20983531","5,903769046","3,695456642","2,821441507","3,664041995","4,380530974","4,100877193","3,18153573","4,487495469","3,661032287","5,304172275","4,741222367","4,101243339","5,640638864","4,943127962","3,370752945","2,713720317","3,215692036","3,536082474","3,316172647","3,330842673","5,342427617","3,153470527","4,307467057","3,08406187","3,225679229","3,859289618","3,376369327","2,249512671","1,843226788","3,001566784","3,001588562","2,639402985","2,558290155","5,591800357","3,47786285","13,77054264","3,084203201","2,843358396","2,913003663","3,351448041",,,,,"4,353535354","3,094197952","4,551636209","3,784826653","4,412705272","3,856793744","3,291270285","3,587436333","4,44093864","4,047671492","3,30552017","2,960450346","4,592259848","3,471762208","3,424584323","4,448559671","4,175348432","4,652039236","4,912027491","3,511355034","3,609074244","4,71316726","4,351427336","2,918257885","3,22962729","3,18567427","3,665011287","12,37177281","13,18195266","5,951110171","8,609399076","22,96919918","6,149703332","4,540446304","5,311301602","4,804520317","4,076528979","4,885438972","5,181818182","7,544217687","5,954695222","9,681308411","5,030651854","5,25012213","32,08938548","4,293587174","4,745746692","6,693391116","5,679941719","6,443661972","4,045781745","3,447058824","3,959861249","3,853517878","4,263779528","4,119371689","4,038113695","4,301204819","4,165067179","5,527043269","4,762658228","4,03875969","3,09139785","3,24663115","4,125730994","3,779591837","4,323647295","4,731850609","4,146537993","4,107207753","5,199608611","4,319426336","3,467730978","5,974133187","5,663461539","4,130567574","3,110744581","3,443501171","3,27547363","3,000536769","4,376075732","3,525075852","4,271231423","3,949717514","3,151204106","2,889213775","4,450613","4,226501868","2,949941793","2,753644675","3,031670914","3,604567308","2,961002786","4,782971619","3,67153814","4,000853971","3,618804091","3,084300077","3,695042095","5,181087647","3,931801867","2,655852779","2,73714653","3,914575866","2,910985671","3,418385386","4,09338843","3,599193079","4,033281734","2,980246914","3,39795047","3,429547844","5,057133738","3,795424256","3,041171089","2,800292612","3,614658273","2,590705487","3,253586066","4,530646516","4,220054393","3,684047724","2,909709619","5,371045776","8,059138346","4,804725068","3,824643079","2,685418209","2,683213338","3,406283092","3,382867133","3,836057454","4,593636364","5,93938388","4,183006536","22,33431373","2,522993688","3,008637236","4,843444227","4,426073132","5,244550771","2,88534279","4,245660881","3,293286219","4,824626866","7,805293006"
,,World (Spain excluded),"6,527435824","6,190091095","5,806502118","6,441814667","5,956926659","6,221292123","6,547682371","6,142407553","7,354040224","7,095457299","6,803267974","6,129182698","6,205746685","6,400367932","6,132148806","6,537104363","6,646014506","6,240271332","6,482957163","6,656964025","5,196957123","8,59504943","6,275172049","5,318866689","6,775038052","7,195450285","6,723304859","6,491928535","6,087909771","6,309754823","6,362279512","6,108719287","6,015372276","5,022069159","6,333970682","6,296762354","5,588244741","5,719414894","6,069986795","6,825861126","6,791263711","7,024824866","6,917125743","6,651574023","6,708405579","6,779698477","7,149098853","8,650418142","7,654633173","5,473221216","6,234610123","6,385586924","6,900419916","5,942082891","7,525565217","7,727862606","5,960595447","6,816010107","6,505505506","7,342452527","7,512234256","4,150197629","7,820977918","15,81651917","9,260262009","11,25040128","14,35773481","15,72495756","6,835657934","7,046805649","6,504801097","4,908140403","6,888739946","8,348547718",,,,,"8,118161926","6,381455538","7,128323538","7,080370252","6,493416328","7,57966008","6,475717905","7,674366872","8,179535232","8,432044199","6,999847631","6,33011745","7,068734984","6,713917209","6,772716998","6,831935751","7,272385717","6,594055944","6,748800892","7,757133075","7,232936078","8,452556818","7,786433944","7,506066656","6,798067269","7,167177459","6,345634811","7,770853006","7,65690673","7,317606105","6,988510826","7,228418009","6,903278989","7,090256165","8,693695778","8,068217401","7,462195273","7,233333333","7,037617261","6,89844254","6,80923475","7,776556339","7,583966678","6,98125","10,47145615","6,640253009","7,426836747","8,937493532","7,811046165","6,91236123","7,226317033","7,392043056","7,254319281","7,254039835","7,537378969","7,672017954","10,17637593","7,256487511","6,78374714","8,478863759","8,932954276","8,121028744","7,271295446","6,954227139","7,370246831","7,598565925","7,002024087","7,531548135","7,96769091","6,875981811","12,62415331","6,851357976","8,117279244","8,849440716","8,823130958","7,552030833","7,252556101","7,404221335","7,09957492","7,064705244","9,077910835","7,531304222","7,246439361","7,261195542","7,202021233","7,662693299","9,329289941","8,53671919","8,001523229","7,580075472","7,151534664","7,0531151","6,985302431","7,352962428","7,317865403","6,660357641","6,867057444","7,088181721","6,627860235","9,158258643","8,127543887","7,196063146","6,731415297","6,86423221","7,285674039","7,164043419","8,202744853","7,3733467","7,07731883","7,608848745","7,038099377","8,044410075","9,040378725","7,841092772","8,052812859","7,608336952","7,000509641","7,422421641","5,698137138","8,167720466","7,834515694","6,330361485","7,496836555","6,671894346","11,21502474","10,99779614","8,643904574","7,925208975","5,735081149","7,728088055","8,315353679","8,591372209","7,031391488","8,938674271","12,2996316","5,533333333","7,900549292","9,06063376","9,290193128","9,70913625","8,823284368","7,563413085","8,443564356","8,900941139","8,34206832","9,722960834"
,,Germany,"7,565384615","7,123608018","6,105610561","7,279151607","7,466824645","6,9728739","7,499013807","7,02435724","8,107468124","8,690978887","7,338683788","7,433212996","6,278181818","7,416398714","7,0625","7,329341317","7,488980995","7,226579521","7,341394026","8,293048128","6,079831933","8,639705882","7,335423198","6,455357143","9,543103448","12,15625","5,577240242","8,705663881","7,603864734","7,622710623","7,432692308","7,41209096","8,783004552","5,161137441","8,479166667","9,321978022","6,197097944","7,548672566","7,093366093","7,395744681","10,36090226","7,871921182","7,124268797","7,298543689","8,061277705","7,9375","8,425925926","8,505263158","7,870967742","5,365448505","6,669154229","7,050176056","7,513944223","6,1","8,002695418","9,940791346","7,104683196","7,997624703","6,718106996","8,018711019",4,"5,722222222","17,02666667","15,08560311","22,83236994","10,40291262","20,25789474","11,30681818","8,154409521","7,843828715","6,523809524","5,518867925","15,1509434","11,7768595",,,,,"9,868556701","7,575471698","7,839951865","8,032895325","8,047752809","9,22854641","7,400914634","8,222979552","8,954765751","8,984615385","8,16998672","6,412244898","7,301242236","8,01984127","8,286844708","8,106343284","8,410811213","8,595723014","8,050931677","8,21747449","7,995398773","8,736046512","9,348427673","7,888739946","7,609292503","8,6516977","7,273356401","8,535804549","10,82967033","7,894553026","9,772727273","5,560600375","8,158490566","8,155594406","9,206371191","9,171497585","8,194100856","8,275599129","7,847197107","8,262362637","7,485815603","8,985754986","8,29281874","8,226595745","8,26276958","7,525073746","7,743068392","9,465850516","9,285551763","8,089500861","8,241610738","7,570073762","8,298498123","8,889870836","7,856184799","8,765545582","10,27213823","8,150497512","8,106012658","10,33983106","9,553416747","8,714605067","10,02309913","7,881830601","7,851498638","9,704697987","8,963222417","7,584035697","8,47350784","8,467472654","10,14505382","7,642416769","9,689124158","8,417331813","9,272093023","7,373280943","7,058492688","8,341563786","8,253794778","8,67673716","7,652679148","8,306856244","8,697435897","7,579710145","8,255102041","7,653433476","9,456944444","8,037974684","8,856637168","8,198412698","9,403409091","8,045402951","8,807119741","8,05945946","7,625650674","6,636749545","7,180751174","8,704081633","4,819316332","7,966850829","9,132954546","6,729362591","7,153043478","6,833333333","8,707943925","8,617738913","9,572281959","7,32719087","7,401369011","8,41014402","7,238046796","8,920174166","9,055504163","9,018582244","7,902671756","7,347972973","8,223697651","7,815659679","4,942479524","9,02955665","8,950744106","8,179656539","8,7421875","7,895340986","12,30326296","13,1555794","9,697097944","7,695139912","6,406105458","9,494434137","9,256062768","10,01180328","6,770259638","10,59400839","14,86310518",,"8,545210385","10,03629032","10,20036765","11,45454546","10,00803859","8,9375","10,38531073","10,99417476","10,48153034","12,299458"
,,Belgium,"6,347150259","6,926724138","5,481770833","6,449738903","6,025773196","5,450511945","6,251592357","6,804878049","7,641025641","7,497487437","6,453125","6,458937198","6,22147651","8,116981132","5,440993789","6,507518797","6,688630491","5,783050848","7,338709677","5,729437229","6,322097378","8,17433414","6,722105263","5,792307692","7,212184874","7,638418079","7,114285714","5,973415133","6,138211382","6,295091009","9,24","5,604938272","7,0625","7,219512195","9,340425532","6,835051546","7,489130435","5,820408163","5,82300885","5,23255814","5,356363636","6,513307985","7,067297582","8,028248588","4,943342776","6,275590551","6,515873016","15,91262136","9,782258065","4,046666667","23,90909091","5,408602151","7,830508475","5,058823529","6,652380952","10,29744866","6,48","6,149206349","5,614173228","7,233009709","8,316964286",7,"12,45762712","10,25149701","34,18421053",,,"32,80536913","6,81","6,275193798","7,932432432","6,411764706","8,724637681","9,469798658",,,,,"5,666666667","5,80733945","5,709923664","7,09898167","6,080519481","16,24074074","5,76953125","6,657657658","7,101796407","7,912280702","5,772357724","5,802030457","5,525896414","7,006711409","6,268518519","6,062962963","6,461221688","6,010948905","6,47133758","5,327645051","5,602484472","6,722222222","7,186440678","6,483333333","4,768472906","6,918674699","5,519354839","8,090032154","7,839590444","6,073629082","5,96978022","7,70030581","5,107142857","4,151093439","7,267080745","7,297297297","6,323809524","6,745454546","6,745967742","6,659649123","5,50310559","6,448979592","6,351585014","6,568265683","8,516891892","4,818731118","5,728395062","8,429411765","7,544354839","5,226415094","5,603825137","6,329341317","5,608058608","6,307984791","5,300813008","6,952752671","14,60714286","6,949438202","5,422641509","6,405660377","8,139130435","7,772727273","6,714285714","6,684210526","7,091269841","6,952830189","6,968208093","5,483870968","7,537470726","6,667938931","28,33035714","6,319201995","6,05785124","8,04375","7,603773585","8,085365854","6,478048781","6,653846154","6,856697819","5,372013652","5,672955975","6,728274968","7,210810811","6,957446809","6,340425532","7,123287671","9,08125","7,746031746","5,792079208","5,204633205","6,96835443","6,095744681","5,996031746","7,071428571","7,051641461","6,32","9,03626943","5,172972973","5,65","9,37755102","7,858585859","6,969072165","6,527272727","5,813043478","6,841176471","6,365461847","7,653061225","7,160658033","5,824675325","10,83809524","4,129834254","6,813333333","9,175257732","7,958158996","5,228571429","7,38372093","6,439205955","6,31884058","6,795497186","14,36283186","7,546604808","5,64664311","10,59593023","5,288537549","10,35211268",10,"8,344444444","6,49137931","8,298701299","7,535087719","6,004405286","7,392996109","6,943396226","10,13679847","11,21212121",,1,"6,941176471","8,892376682","9,80952381","9,815249267","7,356846473","8,25","10,73770492","12,38770686","12,45977012"
,,Denmark,"6,921052632",6,"8,043956044","7,022072937","7,011627907","5,5","6,603448276","7,533333333",4,"6,923076923","5,692307692",,"7,585365854","6,658653846","6,678030303","8,178217822","7,653043478","6,580357143","7,505319149","6,806584362",5,,,1,,"12,82608696","8,012880562","7,451669596","7,654761905","7,061460011","9,370967742","7,65648855","4,733096085",12,6,9,,3,"6,422459893","10,52286585","6,439617724","6,091983122","7,337057728","7,638926175","7,242553192","6,204142012","8,857142857","7,666666667","6,666666667","4,911764706",,"7,913978495","7,617021277","7,151658768","7,994318182","7,581242533","7,668","7,815487572","5,811320755",3,,,,,,,,,"7,875576037","4,666666667",7,1,,,,,,,"11,23529412","7,347826087","8,536764706","7,119266055","6,730434783","7,268707483","6,418994413","6,5","6,576923077","9,787878788","6,388888889",7,"8,603053435","6,629943503","7,911262799","6,909090909","7,361196319","6,61878453","7,680473373","6,175438597","5,807692308",7,"9,03030303",,"7,090909091","7,267175573","8,007194245","6,752508361","8,658119658","7,3374613","7,056962025","7,5","5,79245283","7,933333333","9,466666667","7,078947368","23,66666667","6,5","7,481865285","8,454545455","7,196930946","7,008888889","7,831059129","8,508928571","9,26618705",6,"4,928571429","4,75","10,43181818","2,888888889","4,21875","8,373134328","7,729032258","7,241784038","8,954198473","7,128291317","7,314465409","7,758974359","6,462765957",,"8,25","9,093023256","6,58","9,431034483","7,147928994","6,368421053","6,739884393","7,426229508","7,227941177","5,177304965","8,453488372","6,590361446","7,6","20,14285714","5,952380952","2,9","9,2","9,722222222","7,098765432","7,366834171","7,546153846","6,716624685","6,052238806","6,743589744","5,743243243","7,222222222","9,6","10,86206897",6,7,"7,116883117","6,557692308","6,539130435","7,260869565","6,109452736","5,034482759","6,074074074","6,567567568","5,25","6,3","11,55555556","11,625","4,2","7,057142857","7,641975309","4,994318182","7,041666667","7,325991189","7,085106383","7,03125","6,837837838",7,"10,875","7,448275862","11,71428571","3,428571429","7,722222222","4,471264368","7,333333333","13,91666667","6,576642336","12,28571429","4,34375","7,76",2,,,"7,666666667","4,066666667",,,,,"8,705539359",6,,,,"8,5","8,25",8,"8,315789474","10,55555556","8,686131387","11,56521739","8,175847458"
,,France,"6,387692308","6,175879397","6,283149171","6,770017384","5,945537065","5,895652174","6,776119403","6,815789474","8,835387324","7,299748111","6,489821883","6,114954222","6,08","6,275","6,401308615","7,472644377","6,911940455","5,915714286","6,797319933","6,659903627","3,830784913","9,152667723","6,394883204","6,097256858","7,52398524","6,577329808","8,247519582","6,308955224","7,889688249","6,803037831","6,314741036","8,625482626","6,168932039","7,235741445","10,82","7,664179105","6,637889688","6,2464","6,18974359","6,940737052","7,372290693","7,192647743","7,035219268","6,671802774","9,109913793","6,156941032","7,163020466","8,302469136","8,538516919","5,847578348","7,093814011","5,797311272","6,820742638","5,848120301","6,536585366","7,059548583","6,606679035","8,594678218","5,499438833","7,311170213","8,243953733","4,11299435","6,756613757","4,420062696","7,033653846","6,451882845","6,17948718","4,617021277","6,265629586","6,126923077","4,454545455","6,274038462","5,218045113","10,96428571",,,,,"8,15625","6,777777778","5,777515723","6,926623377","6,532345014","6,674853801","5,869626498","7,17585693","8,533872599","8,766990291","6,00635324","7,248826291","6,754399388","6,38450899","6,848580442","7,011795544","7,018058342","6,03030303","6,883977901","6,814814815","5,785714286","9,747795415","7,053215078","7,567493113","7,045560748","6,297738694","6,280876494","7,206132879","7,842245989","6,724341193","6,009118541","7,244837758","6,278106509","3,808477237","9,572938689","7,114722753","6,724770642","7,308300395","6,202786378","6,926923077","6,799654577","7,708757638","7,340132901","6,035185185","13,13852814","6,045592705","7,08","9,68903437","7,195238095","8,849765258","7,220665499","6,578416149","8,314285714","6,772076372","6,558988764","7,122565865","9,391011236","7,148051948","4,739084132","8,379537954","8,258503401","8,670403587",7,"6,606965174","7,032258065","8,997959184","6,169172932","6,876500858","6,903891978","6,130801688","8,058333333","6,234862385","7,437810945","8,641109299","7,256790124","6,713995943","7,320823245","6,035135135","6,415929204","6,580847724","7,056433409","7,710809733","7,097560976","5,917910448","7,080691643","9,868852459","11,77581522","8,009762901","7,816326531","7,75","6,592641262","6,53","5,528634361","6,89539749","7,445137976","6,174216028","7,647058824","6,065176909","4,995726496","10,65799257","8,336134454","6,784883721","8,455078125","5,023764259","7,72503618","6,484745763","10,75232198","7,170682731","6,958715596","7,289276808","6,123134328","7,465909091","8,622137405","6,69476082","6,480392157","7,093567252","6,909980431","8,014732965","6,421348315","7,607476636","7,354609929","6,140495868","6,165714286","7,042772861","7,651162791","10,65891473","8,111627907","8,598130841","6,834782609","7,167070218","9,478599222","5,428571429","5,139240506","9,354540511",13,,1,"5,166666667","9,523510972","9,198630137","9,568627451","7,368181818","8,345132743","8,797783934","7,626984127","13,36138614"
,,Ireland,"5,894578313","5,585760518","5,632380952","6,479896239","5,158567775","7,025316456","6,674816626","6,412087912","7,943925234","7,009049774","6,694444444","6,264069264","5,536144578","6,910714286","6,305810398","6,539735099","6,535898909","6,130801688","6,316455696","5,707317073","8,75","8,055944056","7,34375","8,357142857","6,820512821","7,463302752","6,231441048","5,707792208","5,294117647","6,300513699","6,368421053","8,724137931","5,692307692","5,75","5,733333333","8,857142857","6,78313253","6,375722543","5,98245614","7,258333333","5,381443299","6,678899083",7,"7,5","8,44549763","6,550335571","7,887096774","9,384615385","14,87719298","4,180107527","4,893203884","3,553191489","12,13333333","6,754237288","15,19565217","7,202173913","6,153846154","6,197530864","6,568345324","5,68627451",,,"6,108108108","18,23529412","5,881355932",,,"13,57142857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,"5,505263158","5,520467836","5,077348066","5,768211921","4,920512821","5,552132701","5,12605042","6,007968128","6,726937269","6,974468085","6,210526316","5,765886288","6,275700935","5,215962441","5,5","5,818401937","5,535526943","4,965432099","5,423684211","5,201492537","6,970588235","6,88277512","5,611111111","5,987012987","5,704980843","7,082802548","4,495035461","5,616255144","6,217877095","4,529551851","6,47008547","4,004926108","2,785867238","3,961538462","6,816666667","5,00862069","3,235474006","5,306930693","4,260700389","5,261818182","5,128950695","5,348874598","5,383919248","5,05899705","4,41540404","5,609625668","6,805687204","10,91735537","5,320610687","4,405882353","4,348837209","4,746666667","5,306818182","4,754966887","8,421348315","6,320282413","4,539033457","4,53057554","6,34965035","6,09375","6,245614035",1,"5,484018265","9,739130435","9,655555556","13,93478261","33,11111111","22,28571429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
