,Measure unit (Ingresos por habitación): Euro (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Tasa de ocupación por habitación): Percentage (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Tasa de ocupación por plaza): Percentage (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By: Tourist accommodation category = Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03/2026,02/2026,01/2026,2025,12/2025,11/2025,10/2025,09/2025,08/2025,07/2025,06/2025,05/2025,04/2025,03/2025,02/2025,01/2025,2024,12/2024,11/2024,10/2024,09/2024,08/2024,07/2024,06/2024,05/2024,04/2024,03/2024,02/2024,01/2024,2023,12/2023,11/2023,10/2023,09/2023,08/2023,07/2023,06/2023,05/2023,04/2023,03/2023,02/2023,01/2023,2022,12/2022,11/2022,10/2022,09/2022,08/2022,07/2022,06/2022,05/2022,04/2022,03/2022,02/2022,01/2022,2021,12/2021,11/2021,10/2021,09/2021,08/2021,07/2021,06/2021,05/2021,04/2021,03/2021,02/2021,01/2021,2020,12/2020,11/2020,10/2020,09/2020,08/2020,07/2020,06/2020,05/2020,04/2020,03/2020,02/2020,01/2020,2019,12/2019,11/2019,10/2019,09/2019,08/2019,07/2019,06/2019,05/2019,04/2019,03/2019,02/2019,01/2019,2018,12/2018,11/2018,10/2018,09/2018,08/2018,07/2018,06/2018,05/2018,04/2018,03/2018,02/2018,01/2018,2017,12/2017,11/2017,10/2017,09/2017,08/2017,07/2017,06/2017,05/2017,04/2017,03/2017,02/2017,01/2017,2016,12/2016,11/2016,10/2016,09/2016,08/2016,07/2016,06/2016,05/2016,04/2016,03/2016,02/2016,01/2016,2015,12/2015,11/2015,10/2015,09/2015,08/2015,07/2015,06/2015,05/2015,04/2015,03/2015,02/2015,01/2015,2014,12/2014,11/2014,10/2014,09/2014,08/2014,07/2014,06/2014,05/2014,04/2014,03/2014,02/2014,01/2014,2013,12/2013,11/2013,10/2013,09/2013,08/2013,07/2013,06/2013,05/2013,04/2013,03/2013,02/2013,01/2013,2012,12/2012,11/2012,10/2012,09/2012,08/2012,07/2012,06/2012,05/2012,04/2012,03/2012,02/2012,01/2012,2011,12/2011,11/2011,10/2011,09/2011,08/2011,07/2011,06/2011,05/2011,04/2011,03/2011,02/2011,01/2011,2010,12/2010,11/2010,10/2010,09/2010,08/2010,07/2010,06/2010,05/2010,04/2010,03/2010,02/2010,01/2010,2009,12/2009,11/2009,10/2009,09/2009,08/2009,07/2009,06/2009,05/2009,04/2009,03/2009,02/2009,01/2009
Tarifa media diaria,Canary Islands,"143,74","143,46","140,3","127,26","146,81","135,51","126,59","115,77","133,79","126,45","106,78","105,15","128,12","132,44","133,47","129,85","119,3","137,08","129,46","120,82","111,56","125,89","118,59","100,62","99,46","112,39","126,69","123,15","118,63","109,97","125,11","118,82","112,12","101,88","117,55","110,3","94,43","92,65","108,77","111,61","112,13","108,39","102,5","114,3","107,43","102,95","95,53","109,52","102,27","90,28","87,23","106,95","105,65","103,43","99,3","97,2","108,59","103,75","102,71","90,38","97,4","91,2","83,08","82,63","89,23","87,92","80,75","80,34","88,43","94,54","82,34","77,27","76,58","86,64","82,1","60,47","39,69","57,67","87,3","92,43","90,39","85,17","93,04","88,34","86,63","80,28","89,76","83,53","73,1","73,68","85,74","87,61","89,17","87,73","83,02","88,74","86,52","82,79","77,41","86,57","82,04","71,58","72,16","82,23","89,1","86,2","87,5","80,92","88,06",86,"80,75",77,"84,7","80,16","71,19","71,63","82,84","83,02","83,19","80,35","75,77","83,35","78,2","76,78","72,47","80,54","74,96","68,42","65,99","72,87","79,56","78,35","74,82","71,25","79,25","75,27","71,02","68,39","74,82","69,57","62,74","62,24","70,93","74,15","71,79","70,53","66,37","74,37","69,92","67,38","62,94","67,09","64,51","58,52","58,81","67,9","68,18","67,35","65,94","62,73","68,16","65,62","64,3","59,74","65,45","60,71","55,45","56,64","61,06","66,51","63,48","61,38","60,06","64,54","62,67","60,06","56,47","61,71","59,5","53,57","52,93","61,07","61,27","62,97","60,58","58,72","62,95","59,05","58,22","55,5","61,12","57,87","51,47",52,"63,98","60,78","60,77","57,57","56,62","61,39","58,64","57,04","52,78","58,86","54,36","48,57","50,96","58,11","59,68","58,24","57,47","55,95","61,64","56,13","55,06","52,35","57,9","53,16","50,93","51,25","59,89","57,17","56,48","56,75"
,Lanzarote,"141,07","136,2","129,12","126,43","138,04","124,01","125,47","119,4","146,52","137,55","108,49","107,99","127,33","126,79","129,22","122,91","117,71","130,28","119,55","118,87","115,15","137,07","131,7","103,08","99,04","109,58","120,48","114,01","110,63","107,54","117,22","113,05","109,82","104,85","127,11","115,1","94,58","91,36","107,04","103,79","105,07","98,83","99,08","104,28","97,76","101,58","96,59","118,17","107,01","90,3","86,67","102,03","96,55","92,94","86,69","91,57","100,14","92,01","98,65","88,14","97,37","87,67","73,31","73,43","68,16","58,26","61,37","66,98","80,96","79,86","71,28","73,18","68,04","78,26",78,"56,57","48,53",,"81,51","86,4","81,59","82,75","88,62","81,81","86,06","83,76","100,22","90,64","75,06","73,33","83,97","78,41","76,38","73,07","79,22","79,38","75,33","77,07","76,65","90,41","84,83","70,51","72,16","78,76","83,03","79,43","81,3","76,33","81,05","76,91","77,15","77,05","91,58","84,53","69,29","67,66","74,25","72,09","73,3","69,32","67,22","72,32","66,39","67,03","67,07","77,39","73,76","60,92","59,56","63,34","67,6","65,12","63,73","63,39","68,63","63,26","60,38","61,19","73,26","68,06","58,36","57,26","62,76","65,46","61,45","58,59","58,32","66,45","59,14","60,16","59,29","63,97","61,1","53,9","50,1","58,84","57,22","55,32","52,84","51,18","59,36","54,33","54,25","49,41","59,34","53,89","46,18","45,08","46,82","48,64","46,87","45,77","48,65","48,94","50,11","48,61","48,29","54,06","52,87","45,9","43,09","48,91","47,48","48,46","45,68","49,63","51,56","48,54","50,59","47,65","56,49","55,27","45,45","44,18","53,04","47,69","47,72","44,83","47,95","52,31","50,42","48,77","44,77","54,51","50,78","41,27","41,62","45,42","47,87","46,7","47,1","47,85","52,2","45,52","48,88","47,09","47,83","47,19","41,88","44,71","50,27","48,09","49,73","49,75"
,Arrecife,"110,94","112,65","115,99","108,39","115,56","100,94","99,37","114,64","150,86","132,31","85,95","84,47","102,81","105,59","103,66","102,7","90,78","105,32","96,95","90,36","86,68","88,67","83,88","78,1","76,33","85,54","95,04","95,52","93,09","82,95","95,02","100,81","80,64","82,1","88,85","77,9","72,61","69,96","78,63","80,55","82,17","80,9","75,18",85,"77,5","74,77","75,09","80,84","86,24","75,11","71,64","73,31","71,45","65,62","64,25","46,14","55,78","53,33","47,42","43,33","50,42","46,99","40,71","41,5","37,37","33,7","30,81","31,14","52,69","36,44","38,75","31,64","39,74",,,,,,"56,25","64,11","60,27","60,14","61,97","59,98","60,84","59,21","57,58","55,77","54,47","52,99","62,92","69,12","64,68","58,51","61,95","62,89","63,8","62,74","63,82","61,22","60,18","58,68",61,"60,55","62,65","61,2","63,37","59,28","61,93","60,75","58,82","61,01","62,92","61,55","61,69","59,43","57,21","49,51","57,17","59,61","57,74","58,31","57,74","59,87","60,78","58,08","59,26","60,78","50,91","55,23","57,3","56,09","54,71","55,98","54,6","54,7","47,71","58,22",56,"55,58","55,17","54,51","67,92","56,29","54,91","58,05","48,9","50,08","56,47","69,73","38,13","57,93","55,82","41,91","40,71","44,39","41,98","42,14","42,16","44,38","47,35","44,12","42,48","40,03","43,08","44,21",44,"42,48","46,82","46,04","46,87","46,67","42,76","42,86","46,88","41,13","41,23","44,37","37,35","38,15","40,47","43,36","41,69","51,23",42,"46,06","44,83","44,42","41,32","42,41","53,1","49,82","40,48","39,96","53,84","43,57","48,65","49,44","51,81","55,85","41,73","45,35","55,04","47,11","42,63","53,96","53,94","56,21","54,01","58,12","68,72","53,05","90,41","62,42","62,89","44,15",42,"40,93","32,98","44,21","43,12","34,9","56,07","62,41"
,Haría,"63,65","58,81","61,9","67,46","57,76","62,12","62,44","59,06","95,04","60,66","79,84","58,48","59,06","57,51","57,59","73,61","74,03","71,17","69,89","78,68","80,8","70,91","68,53","68,89","72,09","80,79","74,67","74,44","72,93","75,33","72,15","76,17","75,68","78,09","76,8","70,85","64,23","75,05","77,91","76,48","76,1","76,46","66,56","75,07","64,13","64,44","65,63","66,02","61,56","71,25","67,27","65,62","66,67","66,3","66,53","64,82","63,5","74,5","65,48","64,82","63,94","56,5","49,73","61,42","68,47","65,2","55,95","58,4","58,55","59,73","56,44","56,44","59,88","56,44",,,,,"60,18","58,41","57,66","58,83","54,73","55,59","56,11","56,45","56,17","61,15","53,48","77,86","59,4","60,13","60,51","59,68","54,93","59,32","56,12","51,39","56,21","55,78","54,08","53,52","53,68","54,76","54,96","54,99","53,5","48,75","47,92","50,13","51,56","48,23","54,55","48,89","48,14","47,72","47,69","48,69","46,28","45,66","46,38","47,05","47,45","45,5","48,3","46,52","45,76","33,3","44,2","46,09","45,81","47,85","47,74","54,96","47,45","51,05","56,13","54,13","48,52","50,85","49,41",48,"59,2","60,14","59,64","58,95","54,91","53,24","60,38","53,33","51,28","51,84","46,51","46,09","46,85","56,52","58,24","57,88","56,46","54,98","57,16","61,01","56,17","50,81","47,82","46,47","41,48","46,79","57,78","58,91","57,59","56,34","52,66","57,33","55,99","52,19","48,58","45,7","47,55","45,22","45,89","55,95","54,33","56,34","51,48","49,01","51,36","55,37","45,67","47,03","41,94","48,03","42,81","42,21","54,82","56,33","59,1","32,47","34,61","44,77","39,46","37,26","32,14","35,87","29,8","31,34","31,67","32,28","30,83","31,23","31,58","26,06","32,84","17,96","30,61","32,65","32,5","33,26","28,66","33,24","33,63","32,18","33,25","27,92"
,Teguise,"125,17","107,53","104,77","102,03","112,83","103,6","100,45","93,88","111,8","108,01","86,15","82,74","103,31","105,23","106,39","105,23","98,37","110,75","93,85","94,09","94,51","115,9","135,72","82,92","81,21","86,55","99,59","96,82","87,03","85,29","93,81","88,57","83,29","82,42","103,1","93,4","75,73","72,89","82,54","82,71","82,09","80,79","83,39","86,19","79,7","85,23","83,06","107,83","91,65","77,78","71,31","83,79","77,86","75,53","67,69","78,02","80,84","77,95","80,34","79,05","90,34","72,86","66,7","82,07","59,96","44,34","49,9","58,2","68,58","80,44","56,73","70,1","64,24","65,37",,,,,"68,98","71,99","66,1","71,58","75,66","69,38","73,28","73,4","88,61","81,08","67,64","62,77","70,13","67,03","65,31","61,76","71,67","73,18","71,49","70,03","69,42","85,16","79,05","65,88","61,41","68,78","69,37","73,45","71,34","74,46","78,97","72,57","74,11","73,85","99,23","89,73","66,69","64,31","69,43","68,23","68,54","65,38","63,69","66,31","62,8","63,1","68,67","79,88","73,07","55,9","55,52","57,43","59,37","59,85","58,94","56,93","63,32","57,9","59,1","58,67","69,75","63,25","52,47","46,7","53,11","52,91","51,79","49,57","51,67","54,97","52,7","52,78","52,36","58,41","61,3","49,17","43,05","50,9","49,59","49,95","42,97","47,3","53,45","48,36","48,81","46,23","58,08","53,4","41,31","42,03","45,64","42,01","41,53","41,45","46,57","46,95","46,78","46,96","48,25","55,29","51,71","41,91","39,72","44,85","44,56","44,24","45,44","47,4","47,46","46,68","49,17","49,5","61,05","54,3","44,42","43,74","47,26","41,19","38,93","40,54","46,83","56,29","50,39","47,36","44,04","62,96","51,83","38,07","41,06","39,93","41,42","39,75","44,84","48,33","51,04","45,51","45,69","50,72","52,74","50,61","39,47","40,86","47,65","47,01","51,32","52,7"
,Tías,"132,64","130,52","123,26","117,96","131,11","118,94","120,4","114,75","131,3","118,52","103,98","103,19","115,58","117,74","121,33","115,06","110,14","124,55","118,43","112,04","107,76","128,28","111,86","95,9","91,74","102,97","111,86","107,96","105,54","102,04","111,44","107,52","107,68","101,7","117,99","107,4","90,4","87,46","98,62","98,98","98,31","95,3",91,"97,49","93,61","93,15","91,26",101,"96,06","83,35","81,01",91,"90,74","87,44","80,21","86,16","89,31","89,9","93,82","83,46","85,57","81,41","73,14","62,35","71,5","67,4","58,12","73,85","77,04","79,11",71,"58,97","59,71","77,04",,,,,80,"80,06","78,19","77,78","82,63","79,34","80,21","79,51","90,15","82,4","74,94","73,62","76,54","73,85","70,31","68,69","72,38","72,35","66,93","67,04","73,5","83,08","76,1","66,18","69,52","69,89","78,75","69,96","72,98","67,21","71,62","70,92","67,02","67,55","75,51","71,24","60,69","57,31","62,8","67,18","67,1","65,67","63,55","69,55","65,16","63,33","62,86","70,71","67,46","56,9","57,66","59,17","64,54","61,68","61,47","59,11","65,53","58,06","56,35","54,17","67,86","64,38","51,1","56,34","59,43","60,45","57,63","56,47","55,55","59,07",58,"57,63","55,18","56,65","55,14","48,49","49,9","60,37","56,57","55,63","52,58","50,47","56,12","53,02","52,16","49,77","53,85","52,93","46,43","46,12","46,44","48,95","48,81","47,98","48,21","49,01",51,"47,95","46,22","51,63","50,01","44,3","43,89","50,02","48,77","49,55","45,13","49,14","54,43","49,9","49,38","46,24","53,16","50,01","43,75","41,22","51,95","49,38","51,6","46,27","45,95","49,96","48,26","48,01","41,81","50,63","47,82","39,84","40,35","43,33","47,96","47,23","42,31","46,04","52,39","47,53","47,56","46,38","45,94","45,89","45,15","46,94","45,98","45,57","41,77","41,84"
,Yaiza,"161,72","160,32","150,42","150,98","162,19","143,11","146,37","141,24","184,42","173,98","126,85","128,82","152,53","150,86","153,83","143,77","140,62","150,51","138,9","146,11","138,67","164,77","151,37","126,55","121,51","131,74","144,97",133,"132,89","128,59","140,17","135,66","129,86","126,21","153,48","136,79","111,77","108,62","130,57","123,11","128,34","113,8","117,81","123,53","114,1","120,47","112,01","144,67","127,18","105,57","101,53","123,92","115,22","109,82","104,29","105,77","125,81","102,43","113,3","99,77","110,65","96,97","75,25",80,"79,88","76,08","86,52","75,03","96,21","84,95","84,53","89,01","82,97","94,12",,,,,97,"104,48","97,01","96,52","105,46","94,39","102,12","98,42","123,16","105,98","82,23","79,9","100,1","90,18","89,8","85,36","91,65","90,58","86,54","92,23","85,57","103,15","96,99","78,11","82,15","94,13","97,22","93,51","98,05","88,01","93,64","87,03","90,36","91,45","105,81","94,66","80,97","81,46","89,89","80,47","83,47","75,39","72,99","78,91","69,23","72,73","70,14","83,23","80,14","68,3","63,18",71,"76,12","72,32","69,16","71,84","75,18","73,42","64,65","70,47","81,9","73,81","71,02","63,95","70,22","78,88","71,09","65,7","64,97","82,25","63,52","65,74","68,39","75,03","64,74","62,87","53,8","60,61","62,58","60,25","58,96","53,55","66,09","59,55","59,68","50,81","67,12","53,58","48,52","44,74","46,1","50,66","46,52","44,33","49,11","48,77","49,73","48,7","49,94",55,"55,29","49,65","43,29","48,44","46,31","47,81","44,97","50,43","49,74","46,78","51,35","47,25","55,94","60,32","47,15","46,82","56,39","48,78","47,18","44,05","49,19","50,54","51,84","48,66","47,2","51,49","51,3","43,78","41,18","49,11","50,72","48,75","52,24","47,95","50,04","40,83","50,1","43,92","44,88","43,64","37,93","42,62","55,04","53,67","56,66","55,73"
,Fuerteventura,"122,61","117,92","114,04","113,85","124,35","120,81","121,58","112,16","127,61","122,43","98,71","93,44","112,87","111,58","108,33","107,67","106,09","115,64","111,05",114,"106,41","117,7","109,32","93,28","91,15","98,92","111,12","102,63","95,84","101,14","110,56","103,96","109,29","101,92","115,38","108,37","91,9","87,11","97,86","97,48","92,11","92,64","93,36","102,91","97,44","94,84","92,51","105,53","98,89","86,21","81,22",92,"90,02","83,75",83,"92,85","100,68","94,77","94,57","90,21","95,97","88,37","83,74","86,75","97,18","90,25","89,49","72,04","82,86","100,39","74,42","77,7","85,04","96,84","84,63","57,16","28,17",,"77,23","81,48","78,81","83,93","89,7","87,29","86,48","84,77","95,34","85,66","75,48","74,77","81,02","84,4","77,74","80,67","83,95","83,79","85,28","87,76","86,34","92,27","91,44","76,28","74,65","81,08","84,22","81,15","79,86","81,64","87,31","85,93","85,64","82,82","93,89","84,65","75,61","74,74","79,62","79,03","75,14","72,75","76,3","81,25","77,01","78,66","78,37","88,9","80,24","70,11","66,71","71,76","77,46","71,78","70,01","69,91","75,05","72,2","74,48","73,5","80,39","71,2","62,31","63,54","67,03","69,23","62,87","62,45","63,81","74,27","63,29","67,98","63,92","70,9","66,41","58,71","58,28","62,59","60,57","58,25","58,09","61,49","63,55","62,74","66,93","62,7","69,93","57,94","55,59","57,05","58,6","59,88","58,68","59,46","61,08","61,31","62,27","64,28","58,37","66,47","65,24","61,12","56,05","61,95","58,92","59,23","57,17","57,73","59,9","58,14","59,46","59,25","63,6","58,06","53,72","52,99","58,02","56,84","55,52","55,2","55,17","58,15","54,17","55,33","56,76","59,64","54,73","51,9","54,11","52,66","54,35","52,04","55,46","60,34","60,77","58,89","56,65","59,16","70,6","62,12","57,66","55,71","63,78","59,72","59,66","56,42"
