,,Belgium,"7,792262405","8,01115933","8,445063694","7,97276782","7,527893175","7,46536651","7,515373353","8,043133195","8,677769461","8,372524124","7,642033319","8,432061723","6,971405665","8,187692308","8,081662413","9,361007848","8,494199361","8,69152","8,358806166","7,980931626","8,973152243","8,50792752","8,753540478","7,54808031","8,676300578","9,166020672","7,961315281","8,415320168","8,890302067","8,56937141","8,174432497","9,217854764","7,289554532","8,164156627","8,858496732","8,361842105","9,30108055","8,76059322","8,219673162","9,328394073","8,470300261","9,657460545","8,475468464","8,131054131","9,845883181","7,508196721","9,660752007","9,502293578","9,094046592","8,343869732","8,218682505","7,960814563","8,627791563","6,882086168","8,3395608","8,038859607","7,576221307","9,415829888","6,128754089","9,061713358","8,840537595","8,15876127","7,241501416","6,278772379","5,172185431","9,764705882","17,27272727","11,07062147","8,17378164","8,32118451","9,941912422","4,380846325","13,61742424","9,798298906","7,510891089",,,,"8,768323505","7,247836349","8,816797215","7,795655864","7,914362778","7,356628242","6,734411864","8,432592078","8,578220011","9,182895851","6,5072","7,427823812","7,380670103","7,565698893","7,735660848","7,865300146","8,1564812","7,719108083","8,856145251","7,412659013","8,022775801","8,72202621","9,058450463","7,339478261","7,767230169","8,358179232","7,014008278","8,1952895","8,414744802","8,181084082","7,810871663","8,787127053","6,007931666","8,590619137","8,373991457","8,16437247","9,576446281","8,491512041","7,656651376","9,101086957","7,784849668","8,673151751","8,251287362","8,034688995","9,513735284","5,600282486","9,361500226","9,212737127","9,617615235","8,202757502","7,819093079","9,221412126","6,534304117","7,612638343","8,71450677","9,245990923","8,008643367","8,309297331","8,213732576","10,15249008","11,50577712","10,50296774","8,932024892","8,307420495","7,838439213","9,581275129","9,071820449","10,17863806","9,016023828","9,217047817","8,093567252","8,464190981","10,2066033","9,589200864","9,617009132","10,24183674","7,302576393","8,053050398","8,404571429","9,196779964","9,726530612","8,425989441","8,40649404","8,748873874","6,990123457","8,647092689","9,57189811","9,348331459","8,210175939","7,698324022","8,742437722","6,898289829","8,876534789","9,310344828","8,457570127","8,446516192","9,34785394","7,311838306","9,037697053","8,638278799","9,79601518","7,746134663","7,598238855","8,61851157","7,11965812","7,984496124","10,28114478","8,227136216","8,009009009","8,992307692","6,393746947","8,825386997","10,3012188","9,32983275","7,522886376","8,4204947","7,387743575","7,193658537","8,509609423","8,701668302","8,074210574","7,119570085","8,624593968","5,741680767","7,655583438","10,06239647","9,099590723","7,486320491","8,168599465","7,863383932","7,595110316","7,628685259","9,736211031","8,215603248","7,818363274","8,000482393","5,356442577","8,462287105","10,49306931","8,383638928","9,190875233","7,448776065","7,606283423","8,592899408","8,311197917","9,847398844"
,,Denmark,"8,286172161","7,989300412","7,838997451","8,354667212","8,900869565","8,780790085","7,005289451","8,896453089","7,886471145","10,23103187","8,524725275","7,461252654","8,668792711","8,812447435","7,921660425","7,807405002","8,901254855","8,482051282","6,992914083","28,61139896","8,8718802","7,688186813","9,957050823","8,655863288","7,464007782","9,300528402","7,64532872","8,375746924","8,850040096","8,967722382","7,555261166","7,980044346","8,25810678","6,341463415","7,337983798","30,27508855","18,22247191","8,77631579","9,087164751","6,964927048","7,694221968","8,222652469","7,95177759","7,047834701","7,884963504","7,841606386","6,990960452","9,412564463","8,757291152","8,034965035","8,354394299","7,037296037","8,363380282","7,914597544","8,241711875","8,166333719","7,864488808","8,177514793","6,928959053","8,750281215","9,661603888","8,932572614","8,2039801","7,399339934","24,5625","8,162790698",9,"4,5","8,266189582","6,083333333","10,4","2,375","14,66666667","14,4","6,333333333",,,,"10,69790719","8,301373626","7,53568543","8,266013053","8,574050225","7,067451558","7,871059358","8,65497076","8,07569516","10,59863702","9,680250784","7,018422296","8,597332372","7,162274619","7,968167702","9,330055317","8,219807031","7,278342246","7,046738572","8,167963684","8,028406102","8,317150396","10,42817197","7,482656514","9,299242424","9,610682819","7,347000606","8,215058937","9,255692227","8,602163029","7,864712778","8,906838988","7,779948291","6,941001487","9,748138958","11,3862095","7,639616056","9,361793612","9,60204953","7,931965202","8,345832278","9,04168908","8,229859288","7,539703202","8,539081386","7,427614332","6,615276476","10,03302225","9,126203576","8,75968523","8,571516646","6,714854111","8,864036333","9,684956843","7,659221902","8,913232842","9,112312522","8,885867941","7,465819722","8,848396502","9,82361516","10,10255371","16,69985141","7,746153846","9,303827751","8,837056128","7,821528949","8,905710103","8,44248073","8,937016575","8,029679595","7,102014295","8,941176471","8,465334166","10,18528027","8,341121495","7,600125549","8,696223871","8,672303854","8,454267445","8,187221786","8,526608258","8,685695538","6,988882212","8,80423061","8,644210526","9,238461539","10,67194781","8,728209192","7,36039886","8,908759124","7,48161276","8,207637232","9,424783028","8,44774581","8,685772774","7,270574534","8,272961816","8,718204489","8,871757925","9,067554241","7,154100529","9,178780284","9,795838752","7,660392157","8,574274578","9,135313531","8,461884176","7,357270294","8,714872263","8,150424788","7,285811733","10,72950127","9,840767928","8,377254902","8,958405546","7,776649746","9,374023074","7,679736167","8,454545455","8,625746678","7,96179129","8,524446495","7,338476374","8,983670296","10,0505698","9,509560229","8,878291815","9,342272407","9,171628722","8,389729159","8,491974617","8,276664512","8,623237149","8,747428571","8,580599144","7,283129806","8,869896194","10,36218679","9,695894577","8,874641834","7,801393728","9,398976982","8,71553758","8,438758103","7,992045455"
,,Finland,"7,753968254","7,404202719","7,860681115","7,922303244","7,585786073","7,62270804","6,119437939","7,909090909","4,863636364","7,727272727","8,823529412","5,529411765","19,36","7,584593233","7,880996885","8,881894874","7,78741119","7,609646942","7,618787879","5,817014446","4,387096774","24,6","11,95",14,"11,71875","10,4251497","8,704600484","8,231034483","7,358404558","7,873901809","8,498677249","8,223731237","4,588983051",5,"8,470588235","6,4","6,444444444","7,79245283","8,651515152","8,602929211","7,62081448","8,003813883","7,506863623","7,500367918","7,327221439","6,262216925","8,538461539","7,538461539","10,15789474","13,94736842","5,545454546","9,310344828","8,951807229","8,082392777","7,326388889","7,818378045","9,081327801","7,68162926","5,762362637","5,909090909","8,5",3,8,4,"4,142857143","6,25","26,07692308","8,642857143","7,611020541",6,"3,266666667","1,777777778","3,2",2,"4,666666667",,,,"10,24935733","6,333333333","8,551451187","8,059341246","8,35302917","7,504077094","6,849773756","7,638888889","14,45454546","9,375","5,606060606","8,107142857","12,29223744","7,90755627","7,834726091","9,207528958","8,081046896","7,794117647","7,768914474","7,618378378","6,363636364","12,01754386","6,569620253","9,348484849","6,596491228","11,58766859","7,788595811","7,537037037","8,87825475","8,039426523","8,188859416","8,394600208","6,557119205","10,58064516","17,57142857","10,5",7,8,"11,6163522","7,926948052","7,620915033","8,156862745","7,872509549","7,237520571","8,677295918","6,654693878","5,875","27,75","11,51578947","12,71428571","16,73684211","10,0990099","9,311631309","7,568181818","7,212137203","8,215897939","8,821954485","8,262899263","5,805047868","15,64285714","11,1344086","15,77777778","24,5","8,387096774","11,932","9,491540517","7,937438905","7,350523771","7,775083924","10,89164371","8,450704225","6,077856421","8,454545455","15,5","4,962962963","6,454545455","11,30555556","10,25984252","7,310841062","7,485609103","6,940594059","7,8062249","8,397481307","7,143660915","6,753846154","7,164179105","13,61290323","6,538461539","7,269230769","7,346153846","13,82222222","6,776818742","7,716342083","9,388739946","8,249036145","7,228658537","7,424437299","6,601345669","7,782258065","16,625","8,105263158","8,333333333","8,041666667","16,89333333","7,953947368","10,00104167","9,561051005","7,371766302","7,532806324","7,217218543","6,633684211","16,4","8,333333333",1,"8,214285714","9,944444444","8,739520958","8,383097166","6,671981777","6,984114377","8,195722457","8,346854305","7,959548448","6,134986226","5,952380952","7,2","4,043478261","13,18181818","7,214285714","9,213017752","8,150338879","8,53030303","8,746639785","7,966229282","5,924648787","8,374816267","6,505300353","7,071428571",6,97,"8,833333333","9,358381503","12,34","8,641945774","8,772441652","8,43766012"
,,France,"7,189821883","6,547992878","6,829469884","6,989296897","6,473151176","6,275204918","7,018884603","7,4403333","7,702331002","7,191006765","7,86830062","6,742166442","6,600761592","6,4978639","6,689657622","7,477666032","6,988235061","6,6556845","6,604234217","6,989478718","7,523509118","8,258228584","7,727251129","6,673053892","7,35994859","6,3831282","6,555128948","6,234058459","7,09375","6,67820267","5,399038063","7,654930315","6,278840617","6,890713724","7,968149478","6,898193426","6,625751589","6,948875722","5,913488838","6,838183231","6,168281037","7,045377481","6,64492759","5,994179577","7,333373713","5,635474177","7,31875","8,109161491","6,904821587","6,958201536","7,405318292","5,959977202","6,635049455","5,920491738","6,307669397","6,793508895","6,298441391","7,547507056","5,91317983","7,484478044","8,186898594","7,0007026","6,559503666","5,418918919","6,033294164","6,484157161","6,366474544","6,569856986","7,241498238","5,218764734","7,275862069","7,471528472","7,448517941","7,430757261","6,420751634",,,,"8,838134766","6,564330455","7,756811422","7,404486755","6,626118889","6,879409234","7,20992332","7,953447408","8,093577541","8,342542486","7,245787675","7,41887312","7,05358615","6,95532779","6,888564761","8,08545654","7,37037068","6,10018018","8,102787787","7,432555492","7,36825121","8,586082733","7,857869934","6,856754496","8,018562141","6,545916013","7,141419225","6,677931388","8,180497663","7,311948908","6,021827356","8,225664367","7,054589708","6,998760563","8,385936222","6,900675567","7,781217346","7,578534572","6,817700314","7,699639568","7,022801607","8,081718963","7,371782268","6,606608546","8,241384663","6,877273792","7,99219417","9,12432879","7,10808074","7,805846124","8,005706677","6,293601004","7,871576708","6,87208231","6,991255322","7,524425287","7,063501015","7,477184294","6,928098809","8,142752204","8,317996264","8,478903939","7,725378788","6,906124498","7,036213932","7,959381491","6,523754877","7,629266083","7,508493717","6,354844851","7,183449384","7,568394336","7,433953595","8,222724987","8,302151544","6,559526049","8,452326758","6,835569253","7,073116417","7,094374537","8,828338475","7,244322751","5,601764527","7,329322954","7,319777722","7,009741476","8,909672262","8,092129696","6,173573975","8,057862492","6,284382023","6,988250181","6,406089194","8,816039395","7,167410955","5,536321103","8,817083693","6,314321927","7,890916149","8,140578778","7,181833559","7,002521008","7,422936038","6,617672945","7,213877551","6,506915044","7,853906611","7,169314949","6,529656608","7,767638758","6,378378378","8,445128205","9,584214809","7,930147059","7,153524075","6,931480284","6,826464816","7,03116407","5,561027837","6,334201389","7,297645444","6,256656017","6,359610275","6,212593876","7,009365245","8,886295929","8,397705545","6,348913044","6,446840149","6,013724562","7,708504801","6,696416023","7,892901619","7,741320079","6,358880779","7,330238727","6,022765599","8,939044481","9,314925373","8,280193237","7,435211268","6,787363305","7,098341232","7,003042596","7,571180556","9,812312312"
,,Hungary,"6,213740458","6,616","7,840236686","6,556708673","6,117318436","5,647727273","6,330677291","8,397129187","7,052264808","6,150170649","7,498113208","5,789473684","6,277777778","5,791946309","6,446666667","6,950819672","6,520178042","5,877272727","6,485207101","6,944751381","7,113402062","7,066202091","6,608187135","6,890510949","6,122362869","6,526666667","5,458083832","6,341853035","6,786729858","6,116760829","5,830917874","5,202416918",6,"7,041666667","8,504587156","6,537037037","5,974025974","6,572519084","5,643478261","6,512195122","5,691906005","6,353293413","6,331203931","5,971830986","6,541420118","5,837606838","9,989690722","6,465753425","7,916666667","6,773913044","5,064748201","5,139784946","5,765100671","6,056074766","6,34939759","7,260240964","5,72","5,567307692","8,157894737","7,15","8,9","6,621621622","12,6","8,666666667","12,23076923","7,333333333","6,666666667","17,125","6,786057692","5,892857143","7,636363636","3,730769231","4,789473684",6,"4,3125",,,,"7,941176471","8,810344828","6,918660287","6,612230716","6,435714286","7,373831776","7,9125","8,133333333","6,688311688","6,329411765","7,308823529","5,01369863","6,019607843","5,71559633","9,559139785","5,596412556","6,084330144","5,071428571","5,732824428","5,914285714","6,340425532","8,413793103","5,521276596","6,472527473","4,283950617","5,774193548","6,28436019","7,390625","5,779376499","7,004998215","5,926470588","5,855319149","7,674509804","6,795336788","6,743315508","7,227941177","7,570754717","6,64673913","6,21978022","7,666666667","7,289473684","8,5","7,589519651","7,92173913","5,954166667","6,128712871","18,13793103","4,5","4,096774194","7,682926829","6,166666667","11,515625","7,421052632","9,269230769","9,246376812","8,590330789","3,80952381","6,434782609","4,769911504","5,619047619","7,825",81,7,"27,45454546","13,56521739","6,55","4,428571429","8,2","7,220319635","1,4","8,56684492","6,705882353","7,323809524",,"7,028169014","18,10714286","5,080536913","3,5",,"7,106508876","6,21875","7,113100081","4,922413793","3,325","9,446808511","2,260869565","1,785714286",,"6,916067146","6,464285714","10,51204819","6,272727273","12,51162791","5,833333333","11,56377953","2,454545455","2,157894737","14,78534031","12,92857143","15,65517241","8,964285714","8,184834123",141,,"15,96551724","6,36","16,66666667","11,25659229","8,408759124","10,86666667","17,23529412","9,763636364","4,597222222",13,,"159,6923077","8,559210526","5,841463415","14,38028169","7,788461539","18,15083799","21,9375","26,62162162","16,07246377",,"29,5","35,7","7,018867925",,"44,375","10,43700787",12,,"18,59375","17,5",,54,"12,875",18,14,,,"6,125",,,
,,Ireland,"6,847657592","6,81643027","7,372163889","7,568176749","6,997477318","7,130576148","7,577019913","7,780065373","8,540830043","8,846150805","7,820411739","7,464669032","7,004298572","6,904541162","7,071992157","7,426044441","7,623442242","7,191204393","7,081160891","7,363017609","7,986528247","8,866795282","8,795008098","7,821682418","7,292953079","7,478112841","6,957644849","6,865810369","7,594238007","7,93819204","7,417756188","7,402296642","7,631323098","7,93924616","8,908691835","9,137055215","8,237959985","7,433035112","7,607149834","7,434606268","7,675850219","7,990257334","8,248924217","7,524565849","7,717454254","8,101703216","8,25","9,504510933","9,563430529","8,285741876","7,951738397","8,14930375","7,558394389","7,50618244","8,056569657","7,885447098","7,764183629","8,230247669","7,882544748","7,806988641","8,037775647","6,194239467","5,589800444","6,63030303","11,75925926","9,89298893","16,52173913","10,07006369","8,19196525","7,557833089","8,017241379","6,942389758","7,994413408","9,217185386","6,853257432",29,68,,"8,903358033","7,418014521","8,914493723","8,083611752","7,282990681","8,118644068","7,812520531","8,16857044","9,311518688","9,750758522","8,42750186","7,412220859","7,465013803","7,182635412","7,05134244","8,090772251","8,038909272","7,358955168","7,684801712","7,980936847","8,039581566","9,485604085","9,57099653","7,986316784","7,781752309","7,415914221","6,808922559","7,209181124","8,616977226","8,195630829","7,686737362","8,224397947","7,743177013","8,171870324","9,617029592","9,351070424","8,340753268","7,748316733","7,360089368","7,600989227","7,622767857","8,426224474","8,295683232","7,304796834","8,087743395","7,711253441","8,302717533","9,595533045","9,457651763","8,674282154","7,939836868","7,853472075","8,002349782","7,379577102","8,254598258","8,663109336","7,912954312","7,712017929","8,315893386","8,673976795","9,745244216","10,1298382","9,000399886","8,119960217","8,340963956","8,098453414","7,941922889","8,596860681","8,59678599","9,116617703","8,128321318","8,601552393","8,776149748","9,380099288","9,653506851","8,370893192","7,339297747","7,947646795","8,358164033","8,268636965","8,953003184","8,555907932","8,04109408","8,722906404","8,709458008","8,428389381","9,393838159","9,75","8,182625155","8,091580384","7,635120833","7,888362712","8,267527478","9,07513622","8,590316211","8,30887068","8,86820865","8,303775241","8,080759401","9,896861987","9,675567423","8,510789814","7,673918398","8,24920032","8,125852171","8,343395462","8,673069953","8,223599716","7,714703266","8,697498019","7,891222176","8,077285451","9,256423876","8,34086794","8,227922567","7,932490706","7,731720194","8,043184885","8,168328509","8,330321092","7,887533809","7,00613629","8,121267921","7,976677668","8,475066561","8,860141328","8,167879548","8,37077872","6,87427666","7,352556905","8,105686965","7,463111682","7,360884018","8,42080913","7,211598746","7,530203582","8,480002658","8,636119116","9,552235375","9,937844903","8,497970399","7,450969213","8,028954867","7,730385164","8,231972845","8,32238323"
,,Iceland,"6,484848485","2,169491525","12,07692308","6,924471299","7,145454546","5,0625","5,136363636","7,181818182","7,333333333","6,382352941","8,260869565","3,5","5,34375","9,432432432","9,357142857","7,133333333","6,505208333","7,47826087","7,974358974","7,8","7,909090909","5,75","3,476190476","4,125","1,857142857","4,333333333","5,583333333","7,010752688","6,25","7,455172414","5,892307692","7,8125","5,454545455","3,3",37,"11,19047619","9,412371134",12,"5,571428571","5,4","4,615384615","9,1","5,931216931","4,238095238","7,263157895","4,214285714","3,8",6,"7,6","4,038461539",1,"7,4","7,714285714","8,62962963","6,6","6,396226415","8,066666667",8,"6,083333333","6,5",,"4,1","5,75",5,,,,,"6,787878788",9,1,1,,"3,5",,,,,"12,16666667","4,5","9,571428571","6,4","4,529411765","8,857142857","5,2","1,5",8,"4,888888889",10,"4,5","4,65","5,176470588","7,555555556","5,823529412","7,63559322","8,818181818","5,222222222","13,5",11,"4,3",1,16,"6,538461539","6,8",8,"6,15",6,"5,074074074","5,333333333","6,75","10,33333333",3,,7,"5,153846154",2,"3,333333333",7,9,"9,5","6,449541284","8,52631579","2,7","9,578947368",3,,"7,5",1,14,1,"6,8","3,714285714","6,235294118","6,129213483","6,372727273","16,5","0,8421052632",3,,,,4,,"3,285714286","9,5","7,6875","14,66071429",5,,6,,,,"11,22222222",,,"20,1",,,"1,1","1,071428571",,,"1,125",,,,,,,,,"2,153846154","2,153846154",,,,,,,,,,,,"2,055555556","1,333333333",,,,,,"3,6",,,,"1,529411765",,"2,4","1,105263158","1,727272727","4,041666667",,,,,,,,,,,,,,,,,,,,,,
,,Italy,"5,675591532","6,025985937","6,268942333","6,220551572","5,627520436","6,143859649","6,956347884","6,370980392","6,927575239","6,496482105","5,980794271","6,462480858","5,452599388","5,778656127","5,963855422","6,533257533","6,771884823","5,738721284","6,6603125","6,514324693","7,507109005","7,810473153","7,383267787","7,022710068","6,953114066","6,837202554","6,261746618","6,312468322","6,772412144","6,142953741","5,39268121","6,444529849","6,247575294","6,483046286","7,558320064","6,773674956","6,26585869","5,534833091","5,244612069","5,563477815","5,747819767","6,314297624","6,029383019","5,213429799","6,063265306","6,00754895","6,471802618","6,979554582","7,102564103","5,919314029","5,72414678","5,590492432","5,387618803","5,370923913","6,229060342","5,932739509","5,060246569","5,362286229","5,937856903","6,934913469","7,074431967","6,121575985","5,371852808","4,644827586","6,593519882","6,586538462","8,339712919","5,589333333","6,815586055","4,80495356","6,090163934","5,94248366","6,541019956","7,263181818","5,395620438","1,555555556",,,"8,31773667","6,65510134","7,049475666","6,88386117","5,912862052","6,709476309","6,646373057","7,437797619","8,078332662","8,088044759","8,55217271","6,262363352","6,035782055","6,416666667","5,722728609","6,580800772","6,728131602","5,765737626","6,249444444","6,806866953","7,133096266","7,515513523","7,161495236","6,999324172","6,422873513","6,254176611","6,364918881","6,096204766","7,641071429","6,907585535","5,603116583","6,240863787","6,513919095","8,814045067","7,634259259","7,526582792","7,338656749","6,474342929","6,314849981","6,483700863","6,74742429","6,787142857","6,961461879","5,663449641","6,77449065","6,168071393","8,07122588","7,285058058","7,470194647","7,285234899","6,184029614","6,666022544","7,037979219","6,969554186","7,917973022","7,503115537","6,428353076","7,910714286","7,722971114","8,17201744","7,915536176","7,886871093","7,813864818","6,857040743","6,536676647","6,754482072","7,067889908","8,186626747","7,448994857","7,043776824","6,725415677","8,018959108","7,007741936","8,248717495","8,104468413","6,964780372","6,524248497","6,444795951","7,137302552","8,311432326","8,417132216","7,175461829","6,118421053","5,936656283","7,080357143","7,215704825","8,479747306","7,565138172","7,132216015","6,620556745","6,489443378","6,348547718","7,230769231","7,59890486","7,334198268","6,701017812","8,197356828","7,307813983","7,684984985","8,36965981","7,242502142","7,275467776","6,701544402","6,123482484","6,790238234","6,700899947","7,973928414","7,1144692","5,824538825","8,416460089","7,15928024","7,89637883","8,329301814","7,501189768","6,990679095","5,936345646","5,608185279","6,900359066","6,784323272","6,831648352","7,611680207","5,479462285","6,165487977","8,279821628","8,704855428","8,465153971","8,285546416","7,400142653","6,397224631","7,595939086","6,699655766","7,701402806","8,792322835","8,053990068","5,706864564","6,712025317","7,513189448","8,950563747","8,590744355","9,131592689","6,975643702","7,793680297","8,031556802","7,310126582","8,990044248","10,24596273"
,,Lithuania,"6,208","6,442567568","4,134670487","6,147633234","5,729411765","6,720136519","5,251655629","6,593495935","7,148648649","6,765151515","6,759562842","5,857692308","6,685421995","5,724489796","5,309815951","6,633187773","6,28821901","6,029100529","5,832278481","6,403773585","7,578947368","6,44","7,308641975","5,884615385","6,643171806","8,108374384","5,27100271","5,842261905","4,974637681","6,362089552","5,310344828","6,452","6,076612903","6,497109827","6,978723404","7,163934426","7,92244898","5,940298508","7,189265537","6,543175488","6,153614458","5,657439446","6,560247966","6,153110048","6,305","6,45212766","6,033519553","6,717948718","8,097014925","7,33974359","7,488038278","7,211469534","6,390041494","5,866425993","5,726775956","6,375930521","6,075","6,967532468","5,242424242","6,692307692","5,9375","6,545454546","4,964285714","5,235294118","12,3125","7,307692308","13,8","7,325581395","6,961309524","7,423076923","9,37037037","5,534482759","4,461538462","4,518518519","5,85",,,,"7,36036036","7,051136364","7,713178295","6,285714286","6,408921933","7,217391304","5,588607595","7,284671533","6,475","7,088495575","7,89119171","6,707395498","5,975862069","5,455696203","5,293233083","5,288235294","6,773429952","6,121568628","5,769585254","7,735714286","7,601449275","8,384615385","8,450549451","7,770114943","6,540084388","7,938888889","5,138613861","5,598901099","7,26984127","6,70008643","6,019230769","6,534988713","6,433403806","6,098591549","6,18","6,489051095","8,718446602","7,524590164","7,966942149","6,424460432","5,954887218","5,973451327","6,52299169","5,879807692","6,324200913","5,804407714","5,480519481","7,226415094","10,41176471","28,31578947","7,91954023","4,469168901","6,495934959","6,681818182",7,"5,876447876","5,518518519","7,315789474","4,65625","6,208333333","3,658536585","14,66666667","8,642857143","5,273381295","5,454545455","7,5","7,578947368","5,566666667","7,599236641","12,07142857","4,523809524","7,866666667","4,6",29,"3,333333333","3,3","5,338709677","7,361581921","5,813084112",1,,"5,971381848","5,033444816","6,082304527","3,337078652","1,666666667",,"3,105263158","5,444444444","5,282608696","12,32530121","3,778571429","2,220338983","11,53409091","9,491701245","9,064516129","6,995495496","6,551724138","24,62068966","4,364864865","5,290909091",,"6,321428571","5,821428571","29,62222222","7,794871795","10,93364929","5,51240561","6,85620915","3,4375","6,184615385","6,942857143","2,375","7,904761905","4,765765766","5,8","4,857142857","5,914473684","7,466666667","3,757961783","6,85734072","8,037037037","14,76923077","8,915492958","1,84057971","5,96",,,"0,5285714286","4,941176471",,,1,"8,065217391","16,5","7,3","3,5",,,,"5,5",7,13,11,,
,,Luxembourg,"7,843373494","8,588607595","10,15116279","8,411512335","7,96","7,945031713","8,547058824","10,30131004","6,809716599","9,126865672","6,722222222","8,506578947","7,536277603","8,358208955","8,954385965","10,21285141","8,793494479","8,137931035","9,523809524","7,943181818","9,390449438","8,091603053","7,81372549","11,01587302","7,5","9,906666667","6,993421053","8,714801444","12,41262136","8,904451375","7,666666667","10,53554502","7,509363296","13,48888889","8,480088496","8,137096774","9,609929078","8,783410138","7,272727273","8,674418605","8,975308642","10,28671329","9,044605184","8,634069401","11,22594142","7,475","10,14239482","9,171581769","8,518672199","11,12389381","9,351020408","8,850632911","9,295454546","7,407407407","10,15328467","8,537288697","9,542372881","11,32916667","7,381270903","10,48557692","8,09375","8,291304348","8,737704918","6,367781155","7,555323591","6,529850746","12,12396694","9,333333333","8,752163651","7,582822086","8,496503497","11,99300699","10,34745763","7,318435754","6,25",,,,"11,23255814","7,12455516","11,736","8,289519651","7,309734513","8,85915493","7,178743961","10,02803738","8,053639847","10,06666667","10,29807692","7,237179487","7,483412322","7,215053763","7,197368421","10,09565217","8,762827225","6,6953125","11,82417582","6,708108108","10,41666667","8,06626506","9,169230769","8,563636364","10,25","8,260504202","10,49382716","7,302702703","11,86419753","8,768958186","8,3","9,917197452","7,396428571","12,70048309","8,379844961","8,315602837","9,529850746","9,246666667","8,05704698","8,158139535","9,560869565","7,601092896","8,427797834","9,352112676","14,71604938","6,435797665","12,49238579","8,508361204","9,546052632","6,466562986","9,752475248","9,575197889","6,949253731","7,259803922","10,5625","7,987251174","8,371882086","9,037383178","8,307228916","14,70351759","4,890955199","8,260606061","8,968481375","7,503968254","7,699499165","6,890532544","9,113636364","12,38582677","10,0887372","8,660869565","10,55913979","6,72972973","58,47619048","8,285012285","8,346846847","8,177777778","8,680672269","8,395348837","13,88679245","8,380952381","6,868421053","8,719040248","10,41106719","24,20512821","5,120135364","11,93888889","12,82352941","8,096345515","13,44736842","8,956190476","17,12244898","8,049107143","8,250539957","18,12","10,01432665","6,621917808","9,502631579","5,399293286","12,68545994","7,929597701","10,52884615","9,163461539","8,148325359","5,166666667","208,36","7,596354167",,"8,290347792","8,171717172","11,18939394","8,740112994","8,886255924","5,18443804","15,27368421","9,831521739","5,676470588","11,2","6,478448276","8,182186235","18,67567568","8,981870921","16,34090909","21,31578947","3,212121212","12,30660377","10,74897119","4,844827586",3,"5,540983607","11,40366973","5,595959596","6,475961539","6,161971831","10,28571429",7,"9,6",1,124,2,"6,4",7,4,,14,,
,,Norway,"10,00555556","10,23359073","8,737609329","9,901231368","8,53196931","9,884582257","8,559139785","8,654761905","14,75","12,75454546","6,280898876","11,97297297","10,604811","9,28768021","10,47204969","10,55954898","10,04619404","9,642614601","9,16449935","9,387978142","4,405128205","17,5862069","8,137931035","11,45714286","17,47826087","15,11275964","9,608344549","11,37414966","10,31725266","9,83971032","9,09018356","11,43310658","8,781818182","4,604166667","11,22727273","10,06593407","9,85106383","11,35294118","8,570680628","11,25341746","10,39679219","9,058045977","9,306459054","8,006151743","10,32042649","7,564822461","10,40458015","14,27027027","9,536842105","10,5","26,44186047","8,876106195","10,7212766","10,05680869","8,396432111","8,775462963","9,369593709","9,860186418","6,867881549","7,536585366","11,675","6,142857143","3,452380952","5,4","6,066666667","4,111111111","3,25","4,333333333","11,12719393","2,5","7,333333333","3,75",8,"3,75","1,181818182",,,,"18,68913858","11,16221985","9,375231054","10,31506956","10,50111359","10,94219653","9,731464738","5,498550725","11,65217391","8,347457627","7,341176471","10,66393443","11,15965347","10,17219251","10,452295","10,33726068","10,7064253","11,97286374","9,555431548","9,124592834","6,836734694","8,435483871","8,023809524","10,63953488","9,592592593","12,32258065","10,00889047","11,07304786","12,83096447","10,37317652","10,30892717","11,3532094","8,00464846","4,086956522","11,13636364","9,459330144","6,137614679","9,24137931","10,73001508","10,09241216","11,11498754","10,8717539","9,89104306","8,585115132","11,41601009","7,299086758","7,867346939","12,82258065","9,28340081","11,1969697","11,08181818","11,8008658","11,11668682","10,89595376","8,029255319","10,56064439","11,93592677","11,67508168","7,769085412","5,670658683","12,27927928","11,38853503","8,893939394","8,393442623","11,61764706","11,00024576","10,8597561","9,787107517","10,62044186","12,297609","9,900768113","7,824662259","6,78042328","11,56666667","10,46835443","7,278481013","17,40476191","11,51721557","10,19220933","11,84104414","11,15961857","10,07075538","10,3850044","9,110838646","8,241836735","5,393092105","7,681318681","9,192893401","7,477124183","7,222222222","12,86030664","9,951981352","12,65537514","10,97145062","10,22341991","9,252056673","10,48112115","7,899396378","8,274647887","14,76923077","11,48201439","6,873239437","9,084745763","14,11825488","10,07680145","11,31280654","11,10202569","9,745917292","9,669007021","11,16919431","7,508783344","4,944250871","9,010752688","11,36","10,375","11,28205128","9,45107332","10,34266294","9,436540016","10,102341","9,76312513","9,519218098","11,23145724","5,16568545","11,54205608","11,51456311","11,99358974","6,987951807","10,77083333","11,96438112","10,44571552","9,837672282","9,542390194","10,5513076","10,16600293","11,09825732","6,587832973","8,835294118","7,773755656","9,907216495","6,571428571","12,12711864","16,59920949","11,04320088","10,46251588","9,254555295"
